Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
24.83,0.02,0.55,Fatigue_Dryness
18.32,0.01,0,Fatigue_Dryness
4.35,0.11,0.22,Fatigue_Dryness
42.44,0.35,0.18,Fatigue_Dryness
32.47,0.17,0.42,Fatigue_Dryness
24.28,0.31,0,Normal
12.47,0.45,0.61,Fatigue_Dryness
17.59,0.12,0.23,Normal
14.15,0.31,0.43,Fatigue_Dryness
28.61,0.32,0.24,Normal
20.6,0.15,0.35,Normal
12.23,0.41,0,Fatigue_Dryness
14.73,0.22,0.17,Normal
27.47,0.2,0.42,Fatigue_Dryness
31.3,0.5,0.31,Fatigue_Dryness
30.73,0.31,0,Fatigue_Dryness
24.56,0.36,0.26,Normal
16.48,0.41,0.09,Fatigue_Dryness
1,0.17,0.07,Fatigue_Dryness
20.88,0.4,0,Normal
18.49,0.19,0.37,Normal
19.62,0.19,0.47,Fatigue_Dryness
18.93,0.22,0.67,Fatigue_Dryness
7.89,0.18,0,Normal
22.96,0.35,0.4,Fatigue_Dryness
23.56,0.28,0.42,Fatigue_Dryness
23.96,0.19,0.13,Normal
26.07,0.33,0.07,Normal
23.33,0.22,0.03,Normal
15.22,0.21,0.15,Normal
17.93,0.26,0.29,Normal
19.23,0.31,0.52,Fatigue_Dryness
19.36,0.3,0.47,Fatigue_Dryness
26.49,0.21,0,Normal
23.65,0.35,0.09,Normal
35.12,0.22,0.51,Fatigue_Dryness
36.15,0.17,0.1,Fatigue_Dryness
19.14,0.07,0.24,Fatigue_Dryness
1,0.37,0,Fatigue_Dryness
28.39,0.25,0.48,Fatigue_Dryness
14.18,0.28,0,Normal
12.09,0.38,0,Normal
15.31,0.19,0.46,Fatigue_Dryness
14.93,0.09,0.63,Fatigue_Dryness
23.4,0.26,0.19,Normal
6.02,0.29,0.24,Fatigue_Dryness
9.88,0.22,0.43,Fatigue_Dryness
21.25,0.43,0.31,Fatigue_Dryness
23.48,0.01,0.18,Fatigue_Dryness
23.63,0.38,0.15,Normal
12.2,0.35,0,Normal
10.67,0.31,0.3,Normal
14.45,0.01,0.23,Fatigue_Dryness
20.42,0.4,0.16,Fatigue_Dryness
30.38,0.13,0.05,Fatigue_Dryness
2.12,0.19,0.07,Fatigue_Dryness
16.73,0.23,0.37,Normal
7.84,0.3,0.43,Fatigue_Dryness
5.28,0.33,0.19,Fatigue_Dryness
26.24,0.36,0.16,Normal
22.86,0.35,0.08,Normal
22.1,0.28,0.44,Fatigue_Dryness
25.87,0.3,0.26,Normal
14.66,0.12,0.32,Normal
15.04,0.16,0.32,Normal
35.99,0.36,0.19,Fatigue_Dryness
16.53,0.35,0.02,Normal
24.38,0.34,0.05,Normal
18.55,0.19,0.48,Fatigue_Dryness
3.71,0.36,0.11,Fatigue_Dryness
2.14,0.11,0.17,Fatigue_Dryness
13.87,0.38,0.02,Normal
26.95,0.22,0.01,Normal
24.81,0.45,0.1,Fatigue_Dryness
25.81,0.07,0.59,Fatigue_Dryness
10.6,0.46,0.38,Fatigue_Dryness
31.43,0.21,0.15,Fatigue_Dryness
10.78,0.2,0.47,Fatigue_Dryness
20.2,0.27,0.22,Normal
18.42,0.17,0.52,Fatigue_Dryness
17.11,0.24,0.69,Fatigue_Dryness
29.21,0.16,0.46,Fatigue_Dryness
12.86,0.17,0.27,Normal
7.7,0.31,0.39,Normal
18.66,0.14,0.25,Normal
15.3,0.16,0,Normal
45.52,0.09,0.12,Fatigue_Dryness
23.91,0.19,0.06,Normal
15.23,0.41,0.12,Fatigue_Dryness
10.05,0.15,0.61,Fatigue_Dryness
3.46,0.16,0.47,Fatigue_Dryness
10.3,0.27,0.34,Normal
19.42,0.21,0.41,Fatigue_Dryness
29.92,0.52,0,Fatigue_Dryness
27.47,0.23,0.4,Normal
20.33,0.29,0.44,Fatigue_Dryness
15.91,0.36,0,Normal
20.65,0.36,0.4,Fatigue_Dryness
14.35,0.28,0,Normal
32.25,0.23,0,Fatigue_Dryness
16.99,0.49,0.52,Fatigue_Dryness
17.81,0.24,0.05,Normal
1,0.2,0.11,Fatigue_Dryness
16.94,0.17,0.45,Fatigue_Dryness
25.19,0.04,0.19,Fatigue_Dryness
9.96,0.35,0.21,Normal
12.49,0.01,0.21,Fatigue_Dryness
24.84,0.25,0.32,Normal
6.69,0.23,0.21,Fatigue_Dryness
26.96,0.52,0.27,Fatigue_Dryness
14.24,0.03,0.15,Fatigue_Dryness
15.39,0.14,0.32,Normal
9.51,0.23,0.31,Normal
21.52,0.23,0.63,Fatigue_Dryness
38.18,0.18,0.17,Fatigue_Dryness
24.75,0.24,0.21,Normal
11.59,0.1,0.3,Fatigue_Dryness
27.58,0.29,0.44,Fatigue_Dryness
15.97,0.01,0.03,Fatigue_Dryness
29.5,0.25,0.27,Normal
24.95,0.18,0,Normal
1,0.37,0.2,Fatigue_Dryness
10.47,0.46,0.47,Fatigue_Dryness
26.06,0.21,0.11,Normal
19.71,0.42,0.29,Fatigue_Dryness
10.31,0.21,0.14,Normal
13.43,0.13,0.08,Normal
3.25,0.46,0.44,Fatigue_Dryness
17.79,0.31,0.04,Normal
36.19,0.25,0.31,Fatigue_Dryness
24.94,0.33,0.31,Normal
36.02,0.28,0.08,Fatigue_Dryness
25.56,0.24,0.28,Normal
26.72,0.09,0.06,Fatigue_Dryness
34.29,0.22,0.35,Fatigue_Dryness
21.52,0.33,0,Normal
17,0.24,0.18,Normal
26.76,0.36,0.2,Normal
30.13,0.3,0.47,Fatigue_Dryness
14.66,0.15,0.28,Normal
12.73,0.09,0.44,Fatigue_Dryness
19.61,0.23,0.36,Normal
25.15,0.19,0.36,Normal
24.88,0.29,0.18,Normal
7.11,0.16,0.45,Fatigue_Dryness
33.79,0.18,0.18,Fatigue_Dryness
13.37,0.38,0,Normal
16.38,0.27,0.21,Normal
11.28,0.17,0.34,Normal
40.09,0.25,0,Fatigue_Dryness
20.44,0.42,0.07,Fatigue_Dryness
11.69,0.29,0,Normal
25.41,0.32,0.41,Fatigue_Dryness
24.65,0.16,0.59,Fatigue_Dryness
17,0.37,0.21,Normal
25.22,0.53,0.36,Fatigue_Dryness
11.9,0.16,0.35,Normal
14.56,0.11,0.56,Fatigue_Dryness
2.42,0.27,0.12,Fatigue_Dryness
7.91,0.36,0.21,Normal
32.96,0.24,0.18,Fatigue_Dryness
31.63,0.12,0.27,Fatigue_Dryness
19.03,0.24,0.75,Fatigue_Dryness
31.8,0.32,0.26,Fatigue_Dryness
17.22,0.2,0.08,Normal
16.55,0.32,0.02,Normal
18.95,0.39,0.5,Fatigue_Dryness
17.5,0.28,0.08,Normal
16.78,0.25,0.38,Normal
27.65,0.35,0.11,Normal
19.7,0.15,0,Normal
24.2,0.14,0.37,Normal
26.75,0.22,0.12,Normal
21.61,0.19,0.34,Normal
10.74,0.15,0.35,Normal
7.68,0.47,0.36,Fatigue_Dryness
19.69,0.51,0.2,Fatigue_Dryness
17.13,0.21,0.39,Normal
19.2,0.26,0.07,Normal
18.37,0.23,0,Normal
39.17,0.38,0.39,Fatigue_Dryness
7.86,0.41,0.28,Fatigue_Dryness
2.58,0.04,0.13,Fatigue_Dryness
21.16,0.31,0,Normal
15.49,0.09,0,Fatigue_Dryness
21.03,0.46,0.26,Fatigue_Dryness
23.17,0.3,0.58,Fatigue_Dryness
28.77,0.15,0.22,Normal
6.44,0.22,0.18,Fatigue_Dryness
14.05,0.22,0.25,Normal
21.93,0.31,0.69,Fatigue_Dryness
24.66,0.38,0.4,Normal
36.05,0.11,0.06,Fatigue_Dryness
26.15,0.47,0.26,Fatigue_Dryness
18.05,0.44,0.32,Fatigue_Dryness
11.38,0.15,0.04,Normal
13.99,0.26,0.4,Fatigue_Dryness
13.76,0.46,0.09,Fatigue_Dryness
23.74,0.4,0,Normal
20.56,0.21,0.27,Normal
7.91,0.35,0.23,Normal
15.01,0.61,0.25,Fatigue_Dryness
25.52,0.26,0.1,Normal
21.31,0.17,0.13,Normal
23.05,0.27,0.48,Fatigue_Dryness
21.56,0.28,0.34,Normal
31.51,0.19,0.06,Fatigue_Dryness
20.39,0.3,0,Normal
15.41,0.1,0.07,Fatigue_Dryness
11.17,0.17,0.28,Normal
20.5,0.34,0.12,Normal
1,0.04,0.11,Fatigue_Dryness
17.03,0.36,0.13,Normal
16.85,0.01,0.24,Fatigue_Dryness
7.58,0.04,0.41,Fatigue_Dryness
11.07,0.19,0.25,Normal
24.98,0.28,0.26,Normal
20.35,0.41,0.21,Fatigue_Dryness
19.31,0.26,0.15,Normal
20.95,0.22,0.43,Fatigue_Dryness
19.24,0.32,0.4,Normal
28.44,0.15,0.66,Fatigue_Dryness
19.49,0.27,0.37,Normal
6.83,0.11,0.15,Fatigue_Dryness
31.54,0.26,0.07,Fatigue_Dryness
21.46,0.23,0.44,Fatigue_Dryness
13.79,0.15,0.09,Normal
8.47,0.27,0.41,Fatigue_Dryness
21.67,0.27,0.1,Normal
17.56,0.39,0.32,Normal
31.09,0.06,0.04,Fatigue_Dryness
15.73,0.24,0.41,Fatigue_Dryness
11.8,0.16,0,Normal
25.67,0.35,0.31,Normal
25.9,0.34,0.21,Normal
19.85,0.31,0.27,Normal
23.91,0.17,0.17,Normal
18.2,0.36,0.17,Normal
20.37,0.07,0.28,Fatigue_Dryness
27.82,0.04,0.05,Fatigue_Dryness
23.5,0.1,0.05,Fatigue_Dryness
17.15,0.25,0.18,Normal
29.32,0.33,0.17,Normal
1,0.01,0.05,Fatigue_Dryness
34.92,0.41,0.44,Fatigue_Dryness
4.85,0.27,0.18,Fatigue_Dryness
13.48,0.06,0.21,Fatigue_Dryness
18.17,0.26,0,Normal
17.33,0.38,0.66,Fatigue_Dryness
26.55,0.32,0.74,Fatigue_Dryness
10.04,0.38,0.09,Normal
20.59,0.09,0.5,Fatigue_Dryness
13.87,0.2,0.23,Normal
20.86,0.14,0.57,Fatigue_Dryness
17.98,0.46,0.32,Fatigue_Dryness
19.24,0.33,0.27,Normal
14.1,0.59,0,Fatigue_Dryness
14.42,0.19,0.07,Normal
20.8,0.16,0.25,Normal
26.05,0.23,0.29,Normal
13.71,0.42,0.01,Fatigue_Dryness
11.55,0.21,0.1,Normal
23.41,0.27,0.36,Normal
18.24,0.26,0,Normal
25.14,0.26,0.28,Normal
11.25,0.17,0.5,Fatigue_Dryness
4.26,0.23,0.33,Fatigue_Dryness
14.24,0.23,0.32,Normal
12.37,0.25,0,Normal
17.87,0.36,0.09,Normal
13.41,0.46,0.66,Fatigue_Dryness
24.43,0.15,0.13,Normal
16.19,0.2,0.5,Fatigue_Dryness
19.7,0.15,0.13,Normal
19.76,0.27,0.19,Normal
20.06,0.19,0.35,Normal
18.31,0.28,0.27,Normal
22.58,0.38,0.33,Normal
12.13,0.01,0.09,Fatigue_Dryness
29.7,0.31,0.02,Normal
16.61,0.2,0.07,Normal
8.01,0.31,0.14,Normal
20,0.14,0.2,Normal
11.69,0.39,0.46,Fatigue_Dryness
23.82,0.36,0.27,Normal
36.18,0.32,0.35,Fatigue_Dryness
12.21,0.35,0.28,Normal
21.16,0.16,0.03,Normal
4.46,0.18,0.25,Fatigue_Dryness
22.13,0.34,0.28,Normal
11.41,0.16,0.4,Fatigue_Dryness
13.5,0.42,0.04,Fatigue_Dryness
9.69,0.21,0,Normal
24.36,0.31,0.29,Normal
26.56,0.5,0.32,Fatigue_Dryness
18.69,0.17,0.21,Normal
11.58,0.26,0.26,Normal
31.22,0.38,0.43,Fatigue_Dryness
12.5,0.36,0.16,Normal
1.2,0.21,0.19,Fatigue_Dryness
22.17,0.19,0.27,Normal
9.66,0.22,0.01,Normal
26.41,0.42,0.22,Fatigue_Dryness
15.45,0.22,0.24,Normal
23.33,0.26,0.58,Fatigue_Dryness
29.71,0.2,0.19,Normal
8.83,0.34,0.29,Normal
13.97,0.27,0.43,Fatigue_Dryness
17.89,0.13,0.08,Normal
30.8,0.13,0.53,Fatigue_Dryness
13.23,0.01,0.6,Fatigue_Dryness
13.74,0.15,0.24,Normal
22.33,0.35,0.14,Normal
13.88,0.41,0.58,Fatigue_Dryness
19.72,0.33,0.41,Fatigue_Dryness
6.09,0.32,0.27,Fatigue_Dryness
36.21,0.24,0.54,Fatigue_Dryness
7.72,0.34,0.51,Fatigue_Dryness
15.93,0.28,0.18,Normal
18.24,0.47,0.3,Fatigue_Dryness
33.8,0.24,0.37,Fatigue_Dryness
7.9,0.41,0.26,Fatigue_Dryness
34.37,0.36,0,Fatigue_Dryness
24.56,0.34,0.06,Normal
21.84,0.01,0,Fatigue_Dryness
10.62,0.36,0.35,Normal
23.07,0.24,0.01,Normal
12.71,0.2,0.29,Normal
28.63,0.07,0.62,Fatigue_Dryness
10.73,0.25,0.54,Fatigue_Dryness
17.59,0.25,0,Normal
14.06,0.09,0,Fatigue_Dryness
10.6,0.07,0.1,Fatigue_Dryness
24.43,0.31,0.02,Normal
22.78,0.36,0,Normal
28.17,0.27,0.25,Normal
4.26,0.39,0.39,Fatigue_Dryness
27.01,0.24,0.44,Fatigue_Dryness
38.54,0.24,0.16,Fatigue_Dryness
14.89,0.14,0.2,Normal
33.66,0.06,0.32,Fatigue_Dryness
16.39,0.47,0.23,Fatigue_Dryness
7.52,0.39,0.41,Fatigue_Dryness
16.05,0.08,0.34,Fatigue_Dryness
26.89,0.27,0.18,Normal
11.79,0.24,0,Normal
13.7,0.22,0.55,Fatigue_Dryness
23.25,0.2,0.11,Normal
18.52,0.3,0.32,Normal
23.18,0.35,0,Normal
20.4,0.3,0.25,Normal
22.34,0.24,0.27,Normal
15.04,0.23,0.28,Normal
20.35,0.36,0.85,Fatigue_Dryness
11.08,0.31,0.12,Normal
28.81,0.26,0.41,Fatigue_Dryness
13.43,0.25,0.36,Normal
27.53,0.29,0.11,Normal
16.63,0.19,0.41,Fatigue_Dryness
20.12,0.35,0.22,Normal
14.54,0.12,0.43,Fatigue_Dryness
10.37,0.2,0.64,Fatigue_Dryness
4.54,0.32,0.28,Fatigue_Dryness
10.06,0.11,0.19,Normal
15.91,0.06,0.46,Fatigue_Dryness
20.2,0.26,0.53,Fatigue_Dryness
26.58,0.05,0.07,Fatigue_Dryness
14.93,0.09,0.16,Fatigue_Dryness
11.44,0.34,0.39,Normal
6.96,0.23,0.22,Fatigue_Dryness
22.34,0.4,0.06,Fatigue_Dryness
29.57,0.11,0.36,Normal
28.63,0.24,0.38,Normal
24.18,0.3,0.18,Normal
23.61,0.11,0.26,Normal
32.08,0.37,0.14,Fatigue_Dryness
21.16,0.31,0.03,Normal
23.67,0.06,0.15,Fatigue_Dryness
15.93,0.25,0.27,Normal
7.6,0.3,0,Normal
13.03,0.18,0.17,Normal
18.43,0.07,0.27,Fatigue_Dryness
18.99,0.28,0.49,Fatigue_Dryness
33.91,0.52,0.19,Fatigue_Dryness
19.15,0.2,0,Normal
27.93,0.44,0.21,Fatigue_Dryness
15.02,0.16,0.14,Normal
16.01,0.28,0.36,Normal
7.87,0.34,0.18,Normal
12.56,0.25,0,Normal
22.72,0.21,0.99,Fatigue_Dryness
18.56,0.34,0.28,Normal
26.04,0.48,0.27,Fatigue_Dryness
19.95,0.29,0,Normal
15.68,0.19,0,Normal
35.69,0.23,0.23,Fatigue_Dryness
17.75,0.55,0.32,Fatigue_Dryness
27.8,0.27,0.39,Normal
15.29,0.18,0.3,Normal
24.18,0.11,0.01,Normal
25.92,0.03,0,Fatigue_Dryness
20.17,0.29,0.23,Normal
1,0.33,0.14,Fatigue_Dryness
18.65,0.2,0,Normal
28.34,0.25,0.42,Fatigue_Dryness
22.72,0.11,0,Normal
22.07,0.27,0.37,Normal
4.72,0.31,0,Fatigue_Dryness
12.74,0.19,0.28,Normal
21.79,0.45,0.44,Fatigue_Dryness
21.78,0.15,0.18,Normal
28.22,0.28,0.59,Fatigue_Dryness
17.34,0.35,0.63,Fatigue_Dryness
21.75,0.24,0.3,Normal
18.63,0.23,0.36,Normal
10.6,0.08,0.46,Fatigue_Dryness
1,0.41,0.36,Fatigue_Dryness
21.95,0.23,0.34,Normal
19.89,0.31,0.15,Normal
13.55,0.33,0,Normal
5.55,0.18,0,Fatigue_Dryness
23.54,0.23,0.73,Fatigue_Dryness
16.37,0.41,0.31,Fatigue_Dryness
22.95,0.12,0.2,Normal
33.41,0.51,0.5,Fatigue_Dryness
1.37,0.16,0.1,Fatigue_Dryness
12.9,0.11,0.37,Normal
16.82,0.27,0.27,Normal
30.14,0.52,0.34,Fatigue_Dryness
5.41,0.02,0.18,Fatigue_Dryness
33.99,0.23,0.06,Fatigue_Dryness
19.59,0.31,0.09,Normal
17.73,0.25,0.09,Normal
16.92,0.3,0.25,Normal
15.01,0.16,0,Normal
26.88,0.18,0,Normal
9.95,0.23,0.28,Normal
21.26,0.11,0.22,Normal
15.43,0.25,0.29,Normal
12.4,0.2,0.24,Normal
39.19,0.19,0.75,Fatigue_Dryness
21.85,0.29,0.28,Normal
23.41,0.03,0.17,Fatigue_Dryness
27.6,0.22,0.27,Normal
7.13,0.53,0.45,Fatigue_Dryness
32.52,0.12,0.24,Fatigue_Dryness
1,0.4,0.39,Fatigue_Dryness
12.35,0.26,0.33,Normal
14.83,0.18,0.19,Normal
23.15,0.09,0.27,Fatigue_Dryness
20.25,0.27,0.57,Fatigue_Dryness
17.17,0.42,0.3,Fatigue_Dryness
18.4,0.2,0.05,Normal
10.68,0.24,0.19,Normal
6.52,0.37,0,Fatigue_Dryness
24.31,0.29,0.28,Normal
24.05,0.06,0.51,Fatigue_Dryness
31.18,0.26,0,Fatigue_Dryness
12.18,0.43,0.28,Fatigue_Dryness
24.04,0.25,0.45,Fatigue_Dryness
16.23,0.01,0.47,Fatigue_Dryness
28.02,0.3,0.51,Fatigue_Dryness
26.68,0.23,0,Normal
20.19,0.03,0.35,Fatigue_Dryness
15.78,0.05,0,Fatigue_Dryness
26.19,0.37,0.05,Normal
23.68,0.16,0.41,Fatigue_Dryness
13.02,0.14,0.28,Normal
7.88,0.25,0.4,Normal
16.19,0.17,0.06,Normal
30.62,0.26,0.55,Fatigue_Dryness
27.67,0.23,0.39,Normal
9.6,0.11,0.43,Fatigue_Dryness
9.16,0.19,0.03,Normal
28.7,0.3,0.48,Fatigue_Dryness
9.41,0.26,0.19,Normal
22.57,0.24,0.13,Normal
13.57,0.48,0.38,Fatigue_Dryness
31.44,0.34,0.37,Fatigue_Dryness
12.34,0.35,0.08,Normal
27.65,0.23,0.66,Fatigue_Dryness
19.98,0.28,0.61,Fatigue_Dryness
20.52,0.2,0.37,Normal
2.74,0.34,0.34,Fatigue_Dryness
1,0.24,0.32,Fatigue_Dryness
16.74,0.28,0,Normal
20.48,0.27,0.27,Normal
9.5,0.25,0.27,Normal
9.79,0.6,0.14,Fatigue_Dryness
22.99,0.17,0.19,Normal
23,0.17,0,Normal
17.4,0.33,0.03,Normal
24.74,0.18,0.43,Fatigue_Dryness
9.11,0.22,0.6,Fatigue_Dryness
15.65,0.12,0.06,Normal
31.68,0.31,0.29,Fatigue_Dryness
19.05,0.31,0.47,Fatigue_Dryness
19.51,0.21,0.15,Normal
36.95,0.34,0.39,Fatigue_Dryness
7.31,0.03,0.24,Fatigue_Dryness
24.87,0.17,0.49,Fatigue_Dryness
31.81,0.23,0,Fatigue_Dryness
15.9,0.11,0.03,Normal
25.38,0.04,0.31,Fatigue_Dryness
10.64,0.21,0.27,Normal
13.01,0.33,0.24,Normal
21.58,0.4,0.37,Fatigue_Dryness
24.89,0.18,0.06,Normal
27.47,0.34,0,Normal
31.06,0.33,0.15,Fatigue_Dryness
17.96,0.4,0.17,Normal
28.05,0.21,0.19,Normal
15.76,0.03,0.5,Fatigue_Dryness
25.72,0.26,0.4,Fatigue_Dryness
20.16,0.13,0.36,Normal
22.07,0.16,0.29,Normal
21.89,0.21,0.16,Normal
5.66,0.21,0.08,Fatigue_Dryness
9.51,0.27,0.01,Normal
19.32,0.33,0.11,Normal
5,0.21,0.24,Fatigue_Dryness
25.15,0.3,0.02,Normal
25.47,0.25,0.28,Normal
21.12,0.36,0.21,Normal
9.53,0.23,0.17,Normal
29.54,0.24,0.48,Fatigue_Dryness
34.8,0.21,0,Fatigue_Dryness
19.68,0.23,0.17,Normal
22.58,0.16,0,Normal
20.11,0.14,0.3,Normal
22.74,0.34,0.4,Fatigue_Dryness
17.54,0.12,0,Normal
18.22,0.21,0.01,Normal
25.75,0.37,0,Normal
37.26,0.21,0.26,Fatigue_Dryness
7.3,0.35,0.18,Normal
17.67,0.18,0.19,Normal
9.06,0.12,0.18,Normal
31.24,0.06,0.06,Fatigue_Dryness
13.8,0.41,0.48,Fatigue_Dryness
6.95,0.11,0.3,Fatigue_Dryness
23.61,0.34,0.01,Normal
32.45,0.13,0.11,Fatigue_Dryness
23.81,0.41,0.08,Fatigue_Dryness
20.14,0.52,0.53,Fatigue_Dryness
21.77,0.05,0.39,Fatigue_Dryness
29.82,0.12,0.23,Normal
11.51,0.34,0.59,Fatigue_Dryness
17.61,0.31,0.54,Fatigue_Dryness
14.88,0.34,0.2,Normal
9.16,0.18,0.17,Normal
15.87,0.49,0.18,Fatigue_Dryness
27.36,0.26,0.06,Normal
23.03,0.1,0.6,Fatigue_Dryness
23.65,0.22,0.05,Normal
19.67,0.11,0.42,Fatigue_Dryness
22.69,0.44,0.39,Fatigue_Dryness
12.1,0.17,0.19,Normal
16.02,0.31,0.61,Fatigue_Dryness
20.04,0.19,0,Normal
20.72,0.18,0.23,Normal
21.06,0.02,0.15,Fatigue_Dryness
17.39,0.32,0.44,Fatigue_Dryness
15.48,0.41,0.32,Fatigue_Dryness
43.76,0.14,0,Fatigue_Dryness
25.75,0.07,0.5,Fatigue_Dryness
21.81,0.35,0.35,Normal
16.63,0.05,0.04,Fatigue_Dryness
14.89,0.4,0.18,Normal
17.45,0.14,0,Normal
20.84,0.12,0.22,Normal
3.46,0.28,0.28,Fatigue_Dryness
5.94,0.13,0.18,Fatigue_Dryness
13.4,0.17,0.16,Normal
20.16,0.29,0,Normal
16.59,0.01,0.32,Fatigue_Dryness
30.32,0.45,0,Fatigue_Dryness
6.64,0.26,0.26,Fatigue_Dryness
12.49,0.1,0,Fatigue_Dryness
30.66,0.13,0.26,Fatigue_Dryness
19.55,0.37,0.25,Normal
25.58,0.32,0.33,Normal
34.91,0.42,0.42,Fatigue_Dryness
12.95,0.17,0.46,Fatigue_Dryness
17.71,0.29,0,Normal
16.32,0.3,0.24,Normal
2.86,0.33,0.65,Fatigue_Dryness
16.02,0.39,0.27,Normal
25.55,0.16,0.08,Normal
22.82,0.24,0.23,Normal
23.45,0.18,0.17,Normal
15.5,0.24,0.02,Normal
13.25,0.33,0.42,Fatigue_Dryness
28.65,0.05,0.37,Fatigue_Dryness
14.52,0.38,0,Normal
20.85,0.11,0.23,Normal
19.81,0.21,0.14,Normal
30.19,0.4,0,Fatigue_Dryness
26.27,0.29,0,Normal
8.14,0.29,0,Normal
9,0.11,0.24,Normal
23.13,0.13,0.16,Normal
17.99,0.36,0.06,Normal
14.86,0.18,0.17,Normal
26.63,0.19,0.4,Normal
20,0.37,0.32,Normal
18.92,0.12,0.45,Fatigue_Dryness
24.74,0.28,0.2,Normal
15.5,0.26,0.57,Fatigue_Dryness
31.05,0.25,0.32,Fatigue_Dryness
12.2,0.19,0.15,Normal
23.76,0.18,0.27,Normal
29.97,0.12,0,Normal
7.48,0.31,0.19,Normal
15.75,0.17,0.34,Normal
27.64,0.37,0.37,Normal
27.76,0.22,0.17,Normal
17.13,0.12,0.8,Fatigue_Dryness
12.62,0.22,0.22,Normal
26.15,0.2,0,Normal
27.97,0.37,0.49,Fatigue_Dryness
9.18,0.21,0.37,Normal
8.87,0.22,0.3,Normal
20.3,0.42,0.16,Fatigue_Dryness
23.53,0.31,0.33,Normal
16.11,0.45,0.57,Fatigue_Dryness
23.93,0.4,0.29,Fatigue_Dryness
12.82,0.14,0,Normal
1.58,0.37,0,Fatigue_Dryness
15.11,0.43,0.33,Fatigue_Dryness
19.01,0.43,0.05,Fatigue_Dryness
16.29,0.37,0.23,Normal
9.23,0.37,0.09,Normal
3.97,0.21,0.07,Fatigue_Dryness
14.39,0.15,0.1,Normal
25.68,0.21,0.12,Normal
28.55,0.05,0.41,Fatigue_Dryness
28,0.41,0.37,Fatigue_Dryness
11.97,0.22,0.01,Normal
9.27,0.41,0.04,Fatigue_Dryness
22.47,0.1,0.33,Normal
23.58,0.38,0.46,Fatigue_Dryness
21.7,0.19,0.46,Fatigue_Dryness
2.39,0.1,0.05,Fatigue_Dryness
11.56,0.45,0.45,Fatigue_Dryness
18.26,0.38,0,Normal
22.4,0.28,0.21,Normal
24.64,0.25,0.35,Normal
19.65,0.3,0,Normal
21.15,0.27,0.67,Fatigue_Dryness
19.18,0.16,0.52,Fatigue_Dryness
23.98,0.2,0.38,Normal
21,0.49,0.06,Fatigue_Dryness
19.03,0.57,0.24,Fatigue_Dryness
16.35,0.44,0.41,Fatigue_Dryness
19.15,0.31,0.03,Normal
22.38,0.21,0.21,Normal
20.64,0.15,0.43,Fatigue_Dryness
21.55,0.16,0,Normal
29.24,0.18,0.32,Normal
20.62,0.51,0,Fatigue_Dryness
13.31,0.47,0.06,Fatigue_Dryness
25.57,0.34,0.15,Normal
7.57,0.14,0.35,Normal
9.85,0.36,0.11,Normal
21.19,0.22,0.28,Normal
22.63,0.01,0.11,Fatigue_Dryness
8.54,0.28,0.14,Normal
15.44,0.15,0.5,Fatigue_Dryness
13.65,0.15,0.02,Normal
14.61,0.22,0.4,Fatigue_Dryness
26.05,0.19,0.25,Normal
24.15,0.25,0.14,Normal
18.35,0.24,0.01,Normal
14.13,0.03,0.02,Fatigue_Dryness
7.7,0.43,0.1,Fatigue_Dryness
29.86,0.13,0.22,Normal
23.24,0.14,0.37,Normal
12.85,0.21,0.19,Normal
24.26,0.24,0.2,Normal
17.94,0.43,0.23,Fatigue_Dryness
16.2,0.28,0.35,Normal
21.98,0.32,0.38,Normal
12.57,0.28,0,Normal
15.75,0.28,0.19,Normal
19.47,0.29,0.5,Fatigue_Dryness
14.5,0.02,0,Fatigue_Dryness
23.85,0.22,0.27,Normal
33.45,0.39,0.22,Fatigue_Dryness
12.47,0.72,0.14,Fatigue_Dryness
5.18,0.11,0.57,Fatigue_Dryness
2.49,0.3,0.26,Fatigue_Dryness
17.3,0.18,0.55,Fatigue_Dryness
13.19,0.5,0.25,Fatigue_Dryness
20.16,0.09,0.34,Fatigue_Dryness
19.56,0.33,0.14,Normal
5.67,0.08,0.14,Fatigue_Dryness
3.98,0.21,0.33,Fatigue_Dryness
20.87,0.25,0.34,Normal
19.58,0.38,0.37,Normal
15.09,0.12,0.33,Normal
5.24,0.33,0,Fatigue_Dryness
22.27,0.25,0.09,Normal
28.68,0.28,0.42,Fatigue_Dryness
20.72,0.37,0,Normal
11.72,0.1,0.31,Fatigue_Dryness
18.86,0.35,0.23,Normal
7.57,0.18,0.42,Fatigue_Dryness
26.96,0.38,0.33,Normal
19.15,0.29,0.12,Normal
4.35,0.23,0.11,Fatigue_Dryness
16.09,0.18,0.15,Normal
22.21,0.35,0.37,Normal
15.84,0.4,0,Fatigue_Dryness
16.29,0.19,0.28,Normal
8.7,0.11,0.07,Normal
23.03,0.33,0.29,Normal
13.31,0.08,0.32,Fatigue_Dryness
1.25,0.09,0,Fatigue_Dryness
15.53,0.12,0.21,Normal
26.35,0.2,0.28,Normal
15.4,0.09,0.27,Fatigue_Dryness
32.4,0.02,0.23,Fatigue_Dryness
21.93,0.11,0.01,Normal
21.21,0.33,0.04,Normal
17.47,0.1,0,Fatigue_Dryness
17.95,0.21,0.36,Normal
16.39,0.48,0.23,Fatigue_Dryness
16.08,0.24,0.24,Normal
22.75,0.29,0,Normal
11.01,0.14,0.24,Normal
